estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.36,4.0,-0.4075666666666666,dairy,9.49,2,2,17
0.5800000000000001,0.0,-0.2342153846153846,condiments and sauces,5.49,2,2,16
0.54,0.0,0.808877551020408,condiments and sauces,9.19,3,3,14
0.43,0.0,0.3782142857142857,beverages,16.19,7,0,9
0.05,0.0,-0.028849840255591,pets,8.19,1,1,9
0.37,3.0,-0.1650773993808049,vegetables,1.19,7,0,19
0.07,2.0,-1.0841587301587303,meat,20.49,3,3,13
0.48,0.0,-0.4280838323353293,snacks,1.19,6,6,13
0.37,0.0,-1.2656643356643358,personal care,16.99,6,6,9
0.355,0.0,0.6710204081632654,medicine,12.99,5,5,13
0.28,4.0,-1.1909748427672957,refrigerated items,10.99,2,2,19
0.33,0.0,-1.3957432432432433,meat,16.19,1,1,18
0.46,0.0,-0.6729003021148036,medicine,21.99,2,2,9
0.97,0.0,-0.028849840255591,condiments and sauces,8.49,1,1,9
0.07,4.0,0.6420833333333335,refrigerated items,8.19,5,5,18
0.5866666666666667,0.0,-0.1650773993808049,frozen,7.49,7,0,19
0.355,0.0,-1.0128666666666666,baked goods,10.49,2,2,18
0.83,0.0,-0.1650773993808049,spices and herbs,0.19,7,0,19
0.67,0.0,-1.028732876712329,packaged foods,6.19,4,4,14
0.01,2.0,-0.1650773993808049,beverages,5.19,7,0,19
0.61,2.0,-0.1722128851540616,seafood,12.99,4,4,11
0.98,0.0,0.3370588235294117,snacks,2.99,1,1,15
0.59,0.0,-0.2342153846153846,beverages,15.19,2,2,16
0.5566666666666666,0.0,-0.56,pets,11.19,1,1,11
0.46,0.0,-0.8278947368421052,vegetables,4.49,6,6,15
0.83,0.0,-1.0128666666666666,spices and herbs,5.19,2,2,18
0.415,0.0,0.5083333333333333,condiments and sauces,5.19,1,1,19
0.85,0.0,-0.4280838323353293,baked goods,8.49,6,6,13
0.02,0.0,0.8169688385269122,frozen,5.49,1,1,14
0.385,0.0,0.6215189873417721,personal care,5.19,3,3,17
0.18,0.0,-0.0972622478386167,refrigerated items,8.99,3,3,18
0.395,2.0,0.6529874213836478,pets,14.49,6,6,12
0.4049999999999999,0.0,-0.3759344262295081,personal care,5.49,4,4,13
0.31,0.0,0.3782142857142857,baby products,15.19,7,0,9
0.36,0.0,-0.7295779220779222,baby products,12.19,4,4,16
0.675,3.0,-0.2119424460431654,cheese,5.49,5,5,17
0.96,0.0,-0.6570819672131148,refrigerated items,10.99,5,5,10
0.73,0.0,0.808877551020408,baked goods,8.49,3,3,14
0.6766666666666666,0.0,-0.6946557377049181,kitchen,16.19,3,3,11
0.745,4.0,-0.9438484848484848,kitchen,11.19,7,0,15
0.42,0.0,-0.5377210884353741,refrigerated items,3.19,1,1,12
0.96,0.0,-1.183356890459364,dairy,9.49,3,3,10
0.76,0.0,-0.3795238095238095,beverages,7.99,7,0,10
0.65,0.0,-1.0841587301587303,baking,8.19,3,3,13
0.78,0.0,-0.3764150943396226,spices and herbs,2.19,1,1,17
0.6749999999999999,3.0,-0.2119424460431654,baked goods,4.99,5,5,17
0.99,0.0,-0.2940066225165562,baking,7.19,6,6,14
0.31,0.0,-0.6946557377049181,snacks,3.19,3,3,11
0.485,0.0,0.1241104294478527,dairy,7.19,5,5,14
0.23,0.0,-0.0972622478386167,frozen,8.99,3,3,18
0.78,0.0,-0.0972622478386167,baking,2.99,3,3,18
0.97,0.0,-0.0840863787375415,beverages,16.19,2,2,15
0.03,0.0,-0.1722128851540616,cheese,14.99,4,4,11
0.03,0.0,-1.183356890459364,condiments and sauces,9.99,3,3,10
0.4499999999999999,0.0,-0.3759344262295081,meat,18.49,4,4,13
0.215,0.0,0.6529874213836478,medicine,23.99,6,6,12
0.28,0.0,0.341860465116279,vegetables,2.49,2,2,12
0.79,0.0,0.6710204081632654,dairy,7.19,5,5,13
0.72,0.0,0.5600630914826498,kitchen,15.49,1,1,16
0.6066666666666667,2.0,-0.3764150943396226,personal care,3.49,1,1,17
0.65,0.0,0.1604294478527606,cleaning products,8.49,5,5,12
0.79,0.0,-0.2955821917808219,vegetables,1.99,4,4,17
0.56,0.0,0.341860465116279,packaged foods,7.19,2,2,12
0.34,0.0,-1.3957432432432433,meat,11.99,1,1,18
0.01,0.0,-0.1055704697986577,medicine,11.49,7,0,14
0.2266666666666666,0.0,-0.06421926910299,fruit,4.99,4,4,18
0.5700000000000001,0.0,-0.3759344262295081,spices and herbs,5.49,4,4,13
0.81,0.0,-0.072700964630225,beverages,15.99,6,6,19
0.5549999999999999,1.0,-1.2656643356643358,fruit,4.49,6,6,9
0.89,0.0,-0.6946557377049181,condiments and sauces,9.19,3,3,11
0.41,1.0,-0.072700964630225,fruit,0.49,6,6,19
0.555,2.0,-0.028849840255591,canned foods,2.99,1,1,9
0.63,0.0,-0.7615593220338983,baking,8.19,2,2,14
0.78,0.0,-0.6570819672131148,packaged foods,6.19,5,5,10
0.62,0.0,-0.2342153846153846,medicine,20.49,2,2,16
0.04,0.0,-1.183356890459364,baking,2.49,3,3,10
0.255,0.0,-0.7615593220338983,fruit,3.99,2,2,14
0.87,0.0,-0.072700964630225,packaged foods,6.19,6,6,19
0.61,0.0,-1.3957432432432433,pets,14.19,1,1,18
0.23,0.0,-1.0841587301587303,kitchen,16.19,3,3,13
0.97,2.0,-0.2119424460431654,refrigerated items,4.49,5,5,17
0.405,0.0,-0.3795238095238095,meat,16.19,7,0,10
0.38,0.0,-0.0972622478386167,refrigerated items,6.99,3,3,18
0.29,4.0,-0.7295779220779222,canned foods,8.49,4,4,16
0.6599999999999999,1.0,0.5083333333333333,personal care,6.99,1,1,19
0.92,0.0,0.5083333333333333,personal care,9.99,1,1,19
0.465,0.0,-0.06421926910299,beverages,14.19,4,4,18
0.19,0.0,-0.2306312292358803,beverages,20.19,7,0,16
0.82,4.0,-0.7511858974358974,baking,8.19,3,3,19
0.5,0.0,-0.3795238095238095,beverages,11.99,7,0,10
0.6799999999999999,2.0,0.6215189873417721,meat,14.99,3,3,17
0.94,4.0,-1.0128666666666666,seafood,18.49,2,2,18
0.2,0.0,-0.7615593220338983,personal care,5.49,2,2,14
0.85,0.0,0.6420833333333335,beverages,15.99,5,5,18
0.78,0.0,-0.5377210884353741,baking,3.99,1,1,12
0.71,0.0,1.4359375,beverages,15.99,6,6,18
0.93,2.0,-0.3654071661237785,packaged foods,6.99,6,6,10
0.9,0.0,0.1361514195583596,spices and herbs,5.49,3,3,16
0.2,1.0,-1.2656643356643358,baked goods,5.49,6,6,9
0.68,0.0,-0.2306312292358803,refrigerated items,3.19,7,0,16
0.45,0.0,-0.8278947368421052,snacks,2.99,6,6,15
0.315,0.0,-0.0840863787375415,spices and herbs,3.99,2,2,15
0.71,1.0,-0.2955821917808219,baby products,13.49,4,4,17
0.78,3.0,-0.1650773993808049,packaged foods,6.99,7,0,19
0.2699999999999999,9.0,-0.1650773993808049,fruit,1.49,7,0,19
0.5,0.0,-0.7511858974358974,frozen,11.19,3,3,19
0.41,0.0,-1.0841587301587303,frozen,12.49,3,3,13
0.99,0.0,-1.8472696245733788,cheese,5.99,7,0,11
0.48,0.0,-0.7295779220779222,snacks,1.99,4,4,16
0.13,0.0,-1.2656643356643358,seafood,10.19,6,6,9
1.0,0.0,-1.8472696245733788,baked goods,9.99,7,0,11
0.74,0.0,-1.1909748427672957,cheese,11.19,2,2,19
0.05,0.0,-0.0039877300613496,dairy,6.49,7,0,17
0.5,0.0,-0.3654071661237785,packaged foods,6.19,6,6,10
0.7600000000000001,0.0,0.6529874213836478,medicine,14.99,6,6,12
0.55,0.0,-0.3759344262295081,seafood,18.49,4,4,13
0.2,0.0,-0.3654071661237785,baking,2.19,6,6,10
0.8533333333333334,0.0,-0.06421926910299,seafood,12.99,4,4,18
0.49,0.0,-0.2306312292358803,medicine,11.49,7,0,16
0.28,0.0,-0.2955821917808219,spices and herbs,0.49,4,4,17
0.3349999999999999,0.0,-0.6729003021148036,vegetables,0.49,2,2,9
0.13,5.0,0.3782142857142857,cleaning products,7.49,7,0,9
0.5349999999999999,0.0,1.4359375,baby products,7.19,6,6,18
0.365,0.0,-0.1055704697986577,baked goods,4.99,7,0,14
0.2,0.0,-0.1934716981132075,baby products,13.49,6,6,16
0.675,2.0,-1.183356890459364,kitchen,10.49,3,3,10
0.3,0.0,-1.1509375,personal care,6.99,4,4,12
0.48,0.0,-1.0841587301587303,beverages,5.19,3,3,13
0.5566666666666666,0.0,-1.8472696245733788,dairy,8.19,7,0,11
0.32,0.0,0.4096928327645051,frozen,8.19,7,0,18
0.08,0.0,-0.6570819672131148,cheese,6.49,5,5,10
0.96,0.0,-0.2342153846153846,cheese,4.99,2,2,16
0.61,4.0,-0.1055704697986577,canned foods,3.49,7,0,14
0.26,7.0,-1.2656643356643358,baking,5.99,6,6,9
0.32,0.0,-0.4280838323353293,beverages,10.49,6,6,13
0.65,2.0,-0.3320645161290323,vegetables,1.49,2,2,13
0.87,0.0,-0.072700964630225,cheese,13.99,6,6,19
0.91,0.0,0.3136977491961414,baby products,12.99,4,4,9
0.1,0.0,-0.7295779220779222,snacks,1.99,4,4,16
0.29,0.0,-0.2682978723404255,pets,9.49,2,2,11
0.42,0.0,0.6215189873417721,beverages,11.49,3,3,17
0.2,5.0,-0.0039877300613496,packaged foods,2.49,7,0,17
0.98,0.0,0.6420833333333335,pets,11.99,5,5,18
0.1,0.0,-0.7295779220779222,dairy,5.99,4,4,16
0.39,0.0,-0.6729003021148036,snacks,0.49,2,2,9
0.58,0.0,0.3136977491961414,personal care,8.49,4,4,9
0.46,0.0,-0.6570819672131148,cheese,5.49,5,5,10
0.685,1.0,-0.1722128851540616,baked goods,4.99,4,4,11
0.375,3.0,-0.4180677966101694,baking,5.99,3,3,15
0.25,0.0,-1.2656643356643358,cleaning products,11.99,6,6,9
1.0,0.0,-0.06421926910299,cleaning products,14.19,4,4,18
0.345,0.0,-0.072700964630225,condiments and sauces,5.49,6,6,19
0.08,7.0,-0.2119424460431654,personal care,10.99,5,5,17
0.52,5.0,-0.1722128851540616,fruit,4.99,4,4,11
0.24,0.0,-0.6729003021148036,medicine,15.49,2,2,9
0.255,0.0,-1.1909748427672957,canned foods,8.99,2,2,19
0.52,0.0,-1.028732876712329,personal care,5.19,4,4,14
0.63,0.0,-0.42425,baby products,8.19,4,4,19
0.5,0.0,-0.1934716981132075,pets,8.19,6,6,16
0.14,0.0,-0.2119424460431654,medicine,11.49,5,5,17
0.53,5.0,-0.2211224489795918,fruit,0.49,7,0,13
0.76,3.0,-0.1722128851540616,fruit,3.99,4,4,11
0.77,0.0,-1.0128666666666666,pets,8.19,2,2,18
0.57,0.0,0.3782142857142857,baked goods,10.49,7,0,9
0.39,0.0,0.1604294478527606,cleaning products,16.99,5,5,12
