estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.18,1.0,-0.072700964630225,baking,7.99,6,6,19
0.48,0.0,1.4359375,fruit,0.19,6,6,18
0.17,3.0,1.4359375,baking,2.99,6,6,18
0.84,4.0,-0.2630555555555555,refrigerated items,3.19,5,5,11
0.85,0.0,1.2843137254901962,refrigerated items,3.49,1,1,10
0.42,4.0,-0.4180677966101694,kitchen,19.19,3,3,15
0.295,6.0,0.6710204081632654,packaged foods,3.49,5,5,13
0.72,2.0,-1.4038,vegetables,1.99,6,6,11
0.49,0.0,-1.2656643356643358,cleaning products,8.49,6,6,9
0.515,2.0,-1.0128666666666666,seafood,18.49,2,2,18
0.27,0.0,-0.2306312292358803,packaged foods,6.19,7,0,16
0.1149999999999999,0.0,-0.1887341772151898,meat,16.19,1,1,13
0.3,0.0,0.808877551020408,frozen,11.49,3,3,14
0.3233333333333333,0.0,-0.028849840255591,refrigerated items,5.99,1,1,9
0.72,0.0,-0.3759344262295081,dairy,5.99,4,4,13
0.2733333333333334,3.0,-0.42425,medicine,14.99,4,4,19
0.35,2.0,0.1604294478527606,kitchen,10.19,5,5,12
0.29,1.0,0.6420833333333335,frozen,13.19,5,5,18
0.9,0.0,-0.3654071661237785,condiments and sauces,7.99,6,6,10
0.01,3.0,0.8169688385269122,dairy,7.19,1,1,14
0.935,2.0,-0.2682978723404255,kitchen,17.19,2,2,11
0.41,2.0,-0.06421926910299,kitchen,15.49,4,4,18
0.185,0.0,-0.6570819672131148,frozen,13.49,5,5,10
0.495,0.0,-0.8568403908794788,refrigerated items,7.19,2,2,10
0.545,0.0,-0.1934716981132075,personal care,3.49,6,6,16
0.08,0.0,0.0401650165016501,seafood,18.49,5,5,15
0.2233333333333333,6.0,-0.1934716981132075,beverages,16.19,6,6,16
0.71,0.0,0.1604294478527606,packaged foods,2.99,5,5,12
0.22,2.0,-0.072700964630225,baby products,8.19,6,6,19
0.86,4.0,-1.2656643356643358,refrigerated items,3.19,6,6,9
0.56,0.0,-0.6570819672131148,snacks,4.99,5,5,10
0.57,0.0,0.6529874213836478,dairy,6.49,6,6,12
0.25,0.0,-0.3759344262295081,baby products,7.19,4,4,13
0.525,3.0,0.6420833333333335,meat,19.99,5,5,18
0.67,5.0,-0.2955821917808219,baked goods,5.99,4,4,17
0.6599999999999999,0.0,-0.3654071661237785,packaged foods,2.19,6,6,10
0.7150000000000001,3.0,-1.3957432432432433,fruit,3.99,1,1,18
0.41,0.0,0.1604294478527606,fruit,3.99,5,5,12
0.13,0.0,-0.2630555555555555,canned foods,7.19,5,5,11
0.16,0.0,-0.3759344262295081,cleaning products,11.99,4,4,13
0.49,0.0,-0.7615593220338983,baking,2.49,2,2,14
0.54,0.0,-1.028732876712329,baking,3.99,4,4,14
0.435,0.0,-1.0128666666666666,spices and herbs,4.99,2,2,18
0.4649999999999999,0.0,-0.2360122699386503,personal care,12.19,7,0,12
0.4633333333333334,4.0,1.4359375,frozen,5.49,6,6,18
0.1,0.0,0.6529874213836478,dairy,7.19,6,6,12
0.8,0.0,-0.3795238095238095,frozen,7.19,7,0,10
0.365,0.0,-0.2306312292358803,meat,18.49,7,0,16
0.12,3.0,-0.3759344262295081,seafood,19.49,4,4,13
0.99,0.0,0.6710204081632654,condiments and sauces,4.49,5,5,13
0.49,0.0,-0.8568403908794788,packaged foods,6.99,2,2,10
0.87,0.0,-0.2955821917808219,baking,7.99,4,4,17
0.4649999999999999,0.0,1.2843137254901962,beverages,5.19,1,1,10
0.87,0.0,-0.06421926910299,refrigerated items,10.99,4,4,18
0.21,0.0,-1.0841587301587303,snacks,0.19,3,3,13
0.36,8.0,0.4096928327645051,packaged foods,8.49,7,0,18
0.55,0.0,-0.6570819672131148,dairy,9.49,5,5,10
0.75,7.0,-0.0513677811550152,baked goods,8.49,5,5,16
0.62,0.0,-0.2940066225165562,personal care,7.49,6,6,14
