timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type
2022-03-02 09:51:38,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,gold,3.99,2,7.98,e-wallet
2022-03-06 10:33:59,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,standard,3.99,1,3.99,e-wallet
2022-03-04 17:20:21,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,premium,0.19,2,0.38,e-wallet
2022-03-02 17:23:58,80da8348-1707-403f-8be7-9e6deeccc883,fruit,gold,0.19,4,0.76,e-wallet
2022-03-05 14:32:43,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,basic,4.49,2,8.98,debit card
2022-03-07 17:59:47,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,4,15.96,cash
2022-03-07 19:36:57,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,4,5.96,e-wallet
2022-03-07 19:03:20,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,basic,3.99,4,15.96,credit card
2022-03-07 11:34:32,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,non-member,3.99,1,3.99,credit card
2022-03-07 09:20:12,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,premium,0.49,3,1.47,e-wallet
2022-03-06 12:44:29,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,1,4.99,cash
2022-03-01 14:58:07,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,premium,3.99,4,15.96,e-wallet
2022-03-05 10:58:21,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,premium,4.99,3,14.97,e-wallet
2022-03-04 14:41:58,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,premium,0.49,4,1.96,e-wallet
2022-03-01 11:20:24,04da844d-8dba-4470-9119-e534d52a03a0,fruit,gold,0.49,1,0.49,cash
2022-03-05 19:15:17,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,premium,3.99,4,15.96,e-wallet
2022-03-01 19:24:01,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,1,1.49,debit card
2022-03-05 09:44:16,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,3,11.97,e-wallet
2022-03-01 13:01:48,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,basic,0.49,4,1.96,debit card
2022-03-01 12:39:17,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,premium,3.99,2,7.98,e-wallet
2022-03-07 13:13:28,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,3,13.47,credit card
2022-03-03 10:55:40,80da8348-1707-403f-8be7-9e6deeccc883,fruit,standard,0.19,2,0.38,credit card
2022-03-02 15:44:48,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,non-member,3.99,1,3.99,cash
2022-03-05 09:55:11,04da844d-8dba-4470-9119-e534d52a03a0,fruit,basic,0.49,4,1.96,e-wallet
2022-03-06 16:58:28,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,standard,0.19,4,0.76,debit card
2022-03-06 15:46:09,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,non-member,3.99,2,7.98,e-wallet
2022-03-07 11:15:03,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,premium,4.49,4,17.96,credit card
2022-03-01 17:45:25,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,premium,4.99,2,9.98,e-wallet
2022-03-07 09:04:02,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,2,0.38,credit card
2022-03-02 14:44:45,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,3,14.97,debit card
2022-03-03 09:43:20,80da8348-1707-403f-8be7-9e6deeccc883,fruit,premium,0.19,1,0.19,cash
2022-03-02 16:01:34,80da8348-1707-403f-8be7-9e6deeccc883,fruit,basic,0.19,3,0.5700000000000001,cash
2022-03-07 09:07:36,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,standard,3.99,4,15.96,credit card
2022-03-02 11:24:20,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,standard,0.49,4,1.96,credit card
2022-03-02 12:09:29,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,basic,3.99,4,15.96,e-wallet
2022-03-04 09:58:50,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,2,0.38,credit card
2022-03-02 13:40:25,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,standard,3.99,2,7.98,debit card
2022-03-02 19:31:04,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,standard,0.19,1,0.19,e-wallet
2022-03-01 10:17:21,80da8348-1707-403f-8be7-9e6deeccc883,fruit,standard,0.19,2,0.38,e-wallet
2022-03-03 19:57:18,04da844d-8dba-4470-9119-e534d52a03a0,fruit,non-member,0.49,3,1.47,e-wallet
2022-03-05 14:47:09,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,basic,4.49,4,17.96,debit card
2022-03-04 13:52:53,80da8348-1707-403f-8be7-9e6deeccc883,fruit,non-member,0.19,2,0.38,credit card
2022-03-06 10:57:24,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,2,9.98,e-wallet
2022-03-05 17:27:57,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,non-member,3.99,1,3.99,debit card
2022-03-03 13:18:22,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,gold,3.99,1,3.99,credit card
2022-03-06 09:21:59,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,non-member,0.19,1,0.19,cash
2022-03-01 14:21:22,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,gold,3.99,3,11.97,e-wallet
2022-03-01 14:24:11,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,gold,0.49,4,1.96,e-wallet
2022-03-04 14:04:42,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,1,1.49,e-wallet
2022-03-01 09:26:22,14736243-d346-438f-9535-d80fcb9f3882,fruit,gold,1.49,3,4.47,cash
2022-03-06 17:16:21,80da8348-1707-403f-8be7-9e6deeccc883,fruit,standard,0.19,1,0.19,debit card
2022-03-05 13:46:37,14736243-d346-438f-9535-d80fcb9f3882,fruit,non-member,1.49,2,2.98,cash
2022-03-03 14:49:23,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,4,19.96,e-wallet
2022-03-05 19:41:13,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,gold,3.99,1,3.99,credit card
2022-03-03 16:45:45,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,premium,4.49,1,4.49,credit card
2022-03-03 15:26:24,04da844d-8dba-4470-9119-e534d52a03a0,fruit,premium,0.49,2,0.98,credit card
2022-03-07 13:12:50,80da8348-1707-403f-8be7-9e6deeccc883,fruit,basic,0.19,1,0.19,credit card
2022-03-02 13:12:12,04da844d-8dba-4470-9119-e534d52a03a0,fruit,non-member,0.49,1,0.49,credit card
2022-03-05 13:24:59,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,standard,0.19,4,0.76,debit card
2022-03-03 12:03:39,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,premium,4.49,1,4.49,e-wallet
2022-03-06 16:07:16,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,2,0.38,debit card
2022-03-07 19:31:14,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,4,5.96,debit card
2022-03-04 18:05:53,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,non-member,0.49,4,1.96,debit card
2022-03-04 14:15:19,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,gold,3.99,2,7.98,cash
2022-03-03 11:28:50,04da844d-8dba-4470-9119-e534d52a03a0,fruit,gold,0.49,1,0.49,cash
2022-03-02 13:59:11,14736243-d346-438f-9535-d80fcb9f3882,fruit,non-member,1.49,1,1.49,debit card
2022-03-06 18:55:31,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,3,14.97,credit card
2022-03-02 17:26:12,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,premium,0.49,3,1.47,e-wallet
2022-03-03 16:03:14,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,non-member,0.49,4,1.96,e-wallet
2022-03-06 10:33:57,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,premium,3.99,1,3.99,cash
2022-03-06 16:50:41,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,non-member,4.49,1,4.49,e-wallet
2022-03-06 16:25:43,80da8348-1707-403f-8be7-9e6deeccc883,fruit,premium,0.19,2,0.38,credit card
2022-03-01 16:59:03,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,3,13.47,debit card
2022-03-01 19:39:36,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,standard,0.49,2,0.98,cash
2022-03-05 19:31:05,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,gold,3.99,2,7.98,e-wallet
2022-03-07 14:40:14,04da844d-8dba-4470-9119-e534d52a03a0,fruit,basic,0.49,4,1.96,cash
2022-03-07 12:53:13,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,standard,0.19,1,0.19,cash
2022-03-02 09:46:47,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,premium,3.99,3,11.97,credit card
2022-03-02 13:57:36,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,standard,0.49,4,1.96,e-wallet
2022-03-03 15:53:13,14736243-d346-438f-9535-d80fcb9f3882,fruit,basic,1.49,3,4.47,e-wallet
2022-03-04 16:43:08,80da8348-1707-403f-8be7-9e6deeccc883,fruit,gold,0.19,2,0.38,cash
2022-03-06 13:34:10,80da8348-1707-403f-8be7-9e6deeccc883,fruit,gold,0.19,3,0.5700000000000001,cash
2022-03-07 10:45:47,80da8348-1707-403f-8be7-9e6deeccc883,fruit,gold,0.19,4,0.76,credit card
2022-03-06 15:31:04,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,premium,3.99,1,3.99,credit card
2022-03-05 16:44:49,14736243-d346-438f-9535-d80fcb9f3882,fruit,premium,1.49,1,1.49,credit card
2022-03-05 12:14:08,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,standard,0.19,4,0.76,debit card
2022-03-07 13:46:51,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,4,17.96,e-wallet
2022-03-05 17:38:51,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,basic,3.99,1,3.99,credit card
2022-03-02 16:15:14,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,3,14.97,e-wallet
2022-03-04 16:47:28,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,non-member,4.99,1,4.99,credit card
2022-03-07 12:52:02,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,premium,3.99,1,3.99,credit card
2022-03-06 13:51:26,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,non-member,4.99,4,19.96,debit card
2022-03-07 19:37:24,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,basic,0.19,2,0.38,cash
2022-03-01 19:06:59,80da8348-1707-403f-8be7-9e6deeccc883,fruit,non-member,0.19,2,0.38,cash
2022-03-04 17:11:41,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,premium,0.19,3,0.5700000000000001,credit card
2022-03-02 16:38:40,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,gold,3.99,1,3.99,e-wallet
2022-03-03 13:47:11,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,gold,0.49,2,0.98,e-wallet
2022-03-04 14:25:59,04da844d-8dba-4470-9119-e534d52a03a0,fruit,premium,0.49,1,0.49,e-wallet
2022-03-05 17:41:53,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,gold,3.99,1,3.99,credit card
2022-03-02 09:36:18,14736243-d346-438f-9535-d80fcb9f3882,fruit,premium,1.49,4,5.96,e-wallet
2022-03-04 16:31:44,04da844d-8dba-4470-9119-e534d52a03a0,fruit,premium,0.49,4,1.96,debit card
2022-03-02 13:57:44,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,non-member,4.49,4,17.96,cash
2022-03-06 14:48:06,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,basic,4.49,3,13.47,e-wallet
2022-03-06 14:13:41,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,basic,0.49,3,1.47,credit card
2022-03-06 15:55:08,04da844d-8dba-4470-9119-e534d52a03a0,fruit,gold,0.49,4,1.96,cash
2022-03-04 16:28:20,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,1,4.49,e-wallet
2022-03-02 14:16:45,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,2,8.98,debit card
2022-03-07 14:35:01,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,basic,3.99,2,7.98,credit card
2022-03-05 19:50:57,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,basic,3.99,4,15.96,debit card
2022-03-07 16:44:43,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,standard,3.99,4,15.96,cash
2022-03-02 11:03:27,80da8348-1707-403f-8be7-9e6deeccc883,fruit,premium,0.19,3,0.5700000000000001,e-wallet
2022-03-02 13:31:43,04da844d-8dba-4470-9119-e534d52a03a0,fruit,basic,0.49,3,1.47,e-wallet
2022-03-07 09:23:04,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,gold,3.99,3,11.97,e-wallet
2022-03-05 13:05:21,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,standard,0.49,1,0.49,cash
2022-03-02 09:27:06,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,non-member,3.99,3,11.97,cash
2022-03-07 11:09:59,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,non-member,0.19,1,0.19,cash
2022-03-05 14:51:41,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,non-member,4.49,2,8.98,debit card
2022-03-01 14:52:03,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,gold,3.99,3,11.97,debit card
2022-03-04 14:44:01,14736243-d346-438f-9535-d80fcb9f3882,fruit,basic,1.49,4,5.96,debit card
2022-03-07 15:58:08,04da844d-8dba-4470-9119-e534d52a03a0,fruit,non-member,0.49,4,1.96,e-wallet
2022-03-04 13:24:20,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,premium,4.99,4,19.96,cash
2022-03-07 14:48:10,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,premium,0.19,3,0.5700000000000001,credit card
2022-03-05 13:22:18,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,non-member,4.99,4,19.96,debit card
2022-03-02 09:16:01,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,premium,4.49,2,8.98,credit card
2022-03-06 14:23:04,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,gold,0.49,3,1.47,e-wallet
2022-03-05 17:53:38,04da844d-8dba-4470-9119-e534d52a03a0,fruit,standard,0.49,2,0.98,cash
2022-03-03 16:19:47,04da844d-8dba-4470-9119-e534d52a03a0,fruit,standard,0.49,1,0.49,e-wallet
2022-03-05 17:52:58,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,basic,0.49,4,1.96,cash
2022-03-04 17:30:47,80da8348-1707-403f-8be7-9e6deeccc883,fruit,gold,0.19,1,0.19,e-wallet
2022-03-04 11:30:14,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,basic,0.19,2,0.38,debit card
2022-03-02 18:52:45,14736243-d346-438f-9535-d80fcb9f3882,fruit,non-member,1.49,4,5.96,credit card
2022-03-06 19:05:12,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,premium,0.19,4,0.76,cash
2022-03-03 15:05:07,04da844d-8dba-4470-9119-e534d52a03a0,fruit,non-member,0.49,3,1.47,e-wallet
2022-03-01 15:23:30,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,non-member,3.99,1,3.99,debit card
2022-03-04 09:31:07,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,basic,3.99,1,3.99,e-wallet
2022-03-04 10:33:11,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,3,11.97,cash
2022-03-01 11:26:55,04da844d-8dba-4470-9119-e534d52a03a0,fruit,non-member,0.49,1,0.49,e-wallet
2022-03-05 09:03:56,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,premium,0.49,2,0.98,credit card
2022-03-02 11:21:21,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,basic,0.19,4,0.76,e-wallet
2022-03-01 14:59:32,14736243-d346-438f-9535-d80fcb9f3882,fruit,premium,1.49,3,4.47,debit card
2022-03-06 14:12:36,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,2,9.98,cash
2022-03-02 19:02:19,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,2,8.98,credit card
2022-03-05 10:28:58,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,non-member,0.49,4,1.96,debit card
2022-03-04 13:03:07,80da8348-1707-403f-8be7-9e6deeccc883,fruit,non-member,0.19,3,0.5700000000000001,debit card
2022-03-05 19:31:55,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,non-member,4.99,1,4.99,cash
2022-03-06 12:52:24,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,1,3.99,e-wallet
2022-03-05 16:45:21,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,standard,3.99,4,15.96,credit card
2022-03-06 09:40:45,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,basic,0.49,2,0.98,credit card
2022-03-07 09:19:51,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,premium,0.19,2,0.38,e-wallet
2022-03-02 12:04:48,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,standard,3.99,4,15.96,cash
2022-03-07 09:17:16,04da844d-8dba-4470-9119-e534d52a03a0,fruit,non-member,0.49,2,0.98,cash
2022-03-07 13:48:22,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,premium,3.99,3,11.97,debit card
2022-03-03 14:25:36,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,4,19.96,e-wallet
2022-03-05 12:39:33,14736243-d346-438f-9535-d80fcb9f3882,fruit,gold,1.49,2,2.98,credit card
2022-03-07 16:17:57,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,gold,4.99,1,4.99,debit card
2022-03-04 13:32:05,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,premium,4.49,2,8.98,debit card
2022-03-06 17:30:49,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,standard,3.99,4,15.96,credit card
