estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.89,3.0,-0.028849840255591022,kitchen,11.19,1,1,9
0.14,3.0,-0.028849840255591022,vegetables,1.49,1,1,9
0.67,0.0,-0.028849840255591022,baby products,14.19,1,1,9
0.82,0.0,-0.028849840255591022,beverages,20.19,1,1,9
0.05,0.0,-0.028849840255591022,pets,8.19,1,1,9
0.1,0.0,-0.028849840255591022,beverages,15.99,1,1,9
0.83,0.0,-0.028849840255591022,pets,11.19,1,1,9
0.67,0.0,-0.028849840255591022,meat,16.19,1,1,9
0.35,3.0,-0.028849840255591022,fruit,3.99,1,1,9
0.9199999999999999,0.0,-0.028849840255591022,spices and herbs,4.99,1,1,9
0.35,0.0,-0.028849840255591022,frozen,13.19,1,1,9
0.17333333333333334,0.0,-0.028849840255591022,medicine,19.99,1,1,9
0.335,0.0,-0.028849840255591022,medicine,20.49,1,1,9
0.48,1.0,-0.028849840255591022,baking,8.19,1,1,9
0.67,6.0,-0.028849840255591022,fruit,1.49,1,1,9
0.92,0.0,-0.028849840255591022,personal care,16.99,1,1,9
0.345,0.0,-0.028849840255591022,pets,8.49,1,1,9
0.76,0.0,-0.028849840255591022,kitchen,18.19,1,1,9
0.735,0.0,-0.028849840255591022,cleaning products,16.49,1,1,9
0.17,0.0,-0.028849840255591022,beverages,16.19,1,1,9
0.88,3.0,-0.028849840255591022,dairy,8.19,1,1,9
0.5,3.0,-0.028849840255591022,kitchen,18.49,1,1,9
0.71,0.0,-0.028849840255591022,spices and herbs,3.49,1,1,9
0.84,0.0,-0.028849840255591022,baking,8.19,1,1,9
0.64,0.0,-0.028849840255591022,condiments and sauces,3.19,1,1,9
0.65,0.0,-0.028849840255591022,refrigerated items,3.49,1,1,9
0.44,0.0,-0.028849840255591022,baking,7.99,1,1,9
0.76,0.0,-0.028849840255591022,frozen,4.99,1,1,9
0.36333333333333334,2.0,-0.028849840255591022,packaged foods,6.19,1,1,9
0.65,2.0,-0.028849840255591022,baked goods,5.49,1,1,9
0.28,0.0,-0.028849840255591022,personal care,5.49,1,1,9
0.74,0.0,-0.028849840255591022,meat,16.19,1,1,9
0.22,0.0,-0.028849840255591022,snacks,1.99,1,1,9
